,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Manchu_Jinzhou:29901809198592,0.0013,-0.0429,0.004,-0.0183,0.016,0.0045,0.0002,-0.0001,-0.0052,0.0008,-0.0459,-0.0085,0.0061,-0.0014,-0.008,0.0021,0.0008,0.0019,-0.0037,-0.0066,0.0101,0.0048,0.0106,0.0003,0.0003
Manchu_Jinzhou:30661809199374,0.002,-0.0433,0.0033,-0.0176,0.0153,0.0073,0.0028,0.001,-0.0049,0.002,-0.0472,-0.0034,0.0119,-0.0042,-0.0024,-0.0012,0.0016,0.0004,-0.0035,-0.009,0.0119,0.0069,0.0045,0.003,0.0023
Manchu_Jinzhou:31581809198549,0.0021,-0.044,0.004,-0.0187,0.0153,0.0089,0.0049,0.0034,-0.0084,0.0058,-0.0431,-0.0053,0.0076,0.0023,-0.0045,-0.0015,-0.0038,-0.0041,-0.002,-0.0163,0.005,0.0042,0.0059,-0.0014,0.0061
Manchu_Jinzhou:36721809291211,0.002,-0.0436,0.0023,-0.0209,0.0175,0.0101,0.0008,0.0016,-0.0046,0.0011,-0.048,-0.012,0.0152,0,-0.0065,-0.0005,-0.0054,0.0059,-0.0008,-0.008,0.0116,0.0008,0.0106,-0.0037,-0.0019
Manchu_Jinzhou:43611809199117,0.0021,-0.0436,0.0026,-0.0191,0.0165,0.0073,-0.0004,-0.0009,-0.0044,0.0015,-0.042,-0.0081,0.0035,-0.0041,-0.0063,0.0012,0.0001,0.0042,-0.0022,-0.0045,0.0007,0.0071,0.0089,-0.0027,0.0012
Manchu_Jinzhou:45631809199781,0.0021,-0.0437,0.0024,-0.0182,0.0167,0.0072,0.0033,0.0024,-0.0045,0.0012,-0.0382,-0.0052,0.0008,-0.0053,0.0007,-0.0018,0.0002,0.0025,0.0022,-0.0098,0.0045,0.0006,0.0096,-0.0015,-0.0032
Manchu_Jinzhou:50951809198918,0.0015,-0.0435,0.0031,-0.0193,0.0171,0.0055,-0.0008,-0.0033,-0.008,0.0022,-0.0453,0.0007,0.0054,-0.0016,-0.0042,-0.0001,0,0.0013,-0.0012,-0.0104,0.0092,0.0011,0.0025,-0.0023,-0.0006
Manchu_Jinzhou:51701809195219,0.0011,-0.0437,0.0019,-0.0213,0.0138,0.0066,0.0022,0.0036,-0.0048,0.0026,-0.0459,-0.0063,0.0081,-0.0078,-0.0054,-0.0052,0.0038,-0.002,-0.0047,-0.0067,0.0066,-0.0037,0.0116,0.0021,0.0022
Manchu_Jinzhou:53801809198882,0.0018,-0.0441,0.0033,-0.0203,0.0159,0.0061,0.0033,0.0012,-0.0069,0.0056,-0.0435,-0.0024,0.0066,-0.0014,-0.0083,-0.0047,-0.004,-0.0015,0.0005,-0.0003,0.0059,0.0035,0.0031,-0.0014,-0.0007
Manchu_Jinzhou:64661809199738,0.0021,-0.0429,0.0015,-0.0204,0.0145,0.0104,0.0016,0.0015,-0.002,0.002,-0.0418,-0.0003,0.0058,-0.0026,-0.0052,-0.005,-0.0089,0.005,-0.0001,-0.0109,0.0105,0.007,0.0148,0.0006,0.0001
Manchu_Jinzhou:66791809198770,0.0015,-0.0437,0.0026,-0.0202,0.0148,0.0055,0.005,0.0054,-0.0059,0.0006,-0.0442,0,0.002,-0.0054,-0.0037,-0.0008,0.0012,0.0054,-0.0018,-0.0028,0.0062,0.0128,0.0056,-0.0037,0.0009
Manchu_Jinzhou:68771809198886,0.0021,-0.044,0.0027,-0.0208,0.013,0.0082,0.0009,0.0032,-0.0021,0.0036,-0.0399,-0.0017,0.0069,-0.0014,0.0015,0.005,0.0016,-0.002,-0.0021,-0.0044,0.0089,0.0123,0.0115,-0.0027,-0.0037
Manchu_Jinzhou:72091809195303,0.0021,-0.0432,0.0055,-0.0203,0.0134,0.0071,0.0027,0.002,-0.0079,-0.0002,-0.0455,-0.0085,-0.0002,-0.0008,0.0008,0.0035,0.0001,0.0037,-0.0026,-0.0087,0.0106,0.0079,0.0083,0.0038,0.0071
Manchu_Jinzhou:97381809190420,0.001,-0.0438,0.0019,-0.0203,0.0143,0.0093,0.0005,0.0002,-0.0058,0.0046,-0.0394,-0.0053,0.0065,-0.0053,-0.0041,-0.0004,-0.0003,0.0027,-0.0041,-0.0129,0.0063,0.0009,0.0052,0.0008,-0.001
Manchu_Liaoning:15ManX_B0002,0.0011,-0.0443,0.0029,-0.0208,0.0172,0.0062,0.003,0.0009,-0.0028,0.0034,-0.0484,-0.0083,0.0091,-0.005,0.0022,-0.0036,0.0042,-0.0039,-0.008,-0.012,0.0127,0.0041,0.0189,0.0014,0.0039
Manchu_Liaoning:15ManX_B0003,0.0022,-0.0435,0.0001,-0.0203,0.0148,0.0097,0.0047,0,-0.0046,-0.0032,-0.0454,-0.0019,0.0129,-0.0036,-0.0111,-0.0045,-0.0021,0.0015,-0.0039,-0.0133,0.0088,0.0082,0.0037,0,0.0006
Manchu_Liaoning:15ManX_B0005,0.0017,-0.0456,0.0026,-0.0204,0.0163,0.0048,0.0011,0.0038,-0.0062,0.003,-0.0492,-0.0053,0.0068,-0.0025,-0.0041,0.0022,-0.0007,0.0011,-0.0021,-0.0085,0.0067,0.0057,0.0107,0.0026,0.0023
Manchu_Liaoning:15ManX_B0006,0.0024,-0.0436,0.002,-0.0194,0.0176,0.0055,0.0013,-0.0013,-0.0048,0.0019,-0.0494,-0.0022,0.0155,0.0014,-0.0037,-0.0004,-0.0073,-0.0018,-0.0032,-0.0065,0.0109,0.0007,0.0078,0.0005,0.0007
Manchu_Liaoning:15ManX_B0011,0.0015,-0.0448,0.0024,-0.0187,0.0173,0.0052,0.0025,-0.002,-0.0078,0.0047,-0.0518,-0.011,0.0052,-0.0125,-0.0073,0,0.0018,0.0034,-0.0013,-0.0092,0.0072,0.003,0.0108,0.0005,0.0105
Manchu_Liaoning:15ManX_B0016,0.0025,-0.0444,0.0027,-0.0187,0.016,0.006,-0.0014,0.0006,-0.0063,0.0018,-0.0419,-0.0045,0.0067,-0.0039,-0.0071,-0.001,-0.007,-0.0005,-0.0012,-0.0127,0.0091,0.0051,0.0051,-0.0036,-0.0018
Manchu_Liaoning:15ManX_B0017,0.0018,-0.0436,0.0038,-0.02,0.0171,0.005,0.0017,-0.0006,-0.0073,-0.0006,-0.0423,0.0001,0.009,-0.0082,-0.0072,0.0018,-0.0006,-0.0064,-0.0034,-0.0068,0.0098,0.0105,0.0045,-0.0007,-0.0011
Manchu_Liaoning:15ManX_B0019,0.0012,-0.0435,0.002,-0.0215,0.0139,0.008,0.0027,0.0006,-0.0057,-0.0024,-0.0458,-0.0094,0.009,-0.0074,-0.0087,0.0064,0.0014,-0.0009,-0.0011,-0.0023,0.0061,0.0157,0.011,0.0018,0.0049
Manchu_Liaoning:15ManX_B0020,0.0026,-0.044,0.0019,-0.0225,0.0157,0.0065,0.0059,0.0043,-0.0067,0.0001,-0.0487,-0.0023,0.0104,-0.0007,-0.0066,0.0005,-0.0005,0.0034,-0.0015,-0.0121,0.014,0.0085,0.0129,-0.0043,-0.0064
Manchu_Liaoning:15ManX_B0023,0.0016,-0.0443,0.0018,-0.0204,0.0186,0.0089,0.0026,-0.0002,-0.0033,0.0018,-0.0463,-0.0027,0.0089,-0.003,-0.0071,0.0008,-0.0022,0.0035,-0.0022,-0.0082,0.0132,0.0075,0.0066,0.0017,0.0002
Manchu_Liaoning:15ManX_B0024,0.0024,-0.045,0.0034,-0.0198,0.0156,0.0078,0.0019,-0.0003,-0.0031,0.0036,-0.0486,-0.002,0.0092,-0.0027,-0.0092,0.0008,0.0046,-0.0049,-0.0022,-0.0023,0.0056,0.0015,0.0008,0.0029,0.0084
Manchu_Liaoning:15ManX_B0025,0.0021,-0.0437,0.0027,-0.0183,0.0128,0.0087,0.0031,0.0004,-0.0089,0.0018,-0.0473,-0.0048,0.0094,-0.0026,-0.0085,-0.0033,0.0062,0.0013,-0.0055,-0.0102,0.009,0.0168,0.0053,-0.0053,0.0014
Manchu_Liaoning:15ManX_B0025_2,0.0021,-0.0437,0.0028,-0.0184,0.0129,0.0088,0.0033,0.0005,-0.0091,0.0017,-0.0471,-0.0047,0.0092,-0.0021,-0.0083,-0.0032,0.006,0.0011,-0.0056,-0.0102,0.0089,0.017,0.0054,-0.0053,0.0012
Manchu_Liaoning:15ManX_B0026,0.0017,-0.0439,0.0011,-0.0193,0.0186,0.0072,0.0034,0.0008,-0.0011,0,-0.0481,-0.0003,0.01,-0.0072,-0.0068,-0.0001,0.0034,0.0037,-0.007,-0.0149,0.0057,0.0101,0.0023,-0.0007,-0.001
Manchu_Liaoning:15ManX_B0027,0.002,-0.045,0.002,-0.0188,0.0155,0.005,0.0025,0.0052,-0.0054,0.0082,-0.0472,-0.006,0.0042,0.0028,-0.0028,0.0027,0.0023,0.0038,0.002,-0.0083,0.0037,0.0072,0.0095,0.0007,0.0037
Manchu_Liaoning:15ManX_B0029,0.0014,-0.0438,0.0026,-0.0194,0.0183,0.0091,0.0025,0.0012,-0.003,-0.0006,-0.0445,-0.0042,0.0073,-0.0028,-0.0064,0,0.0012,0.001,-0.0041,-0.0098,0.0119,-0.0079,0.0054,0.0022,-0.0029
Manchu_Liaoning:15ManX_B0030,0.002,-0.0436,0.0044,-0.0177,0.0133,0.0062,0.0032,0.0029,-0.0071,-0.0006,-0.04,-0.0014,0.0084,-0.0047,0,-0.0002,0.0063,-0.0006,-0.0057,-0.0063,0.008,-0.0001,0.0046,0.0022,-0.0022
Manchu_Liaoning:15ManX_B0031,0.0024,-0.0437,0.0041,-0.0221,0.0174,0.0073,0.0041,0.0028,-0.0062,0.0004,-0.0446,-0.0062,0.0056,-0.0063,-0.0042,0.0018,0.0044,-0.0049,-0.0027,-0.0052,0.0112,0.0101,0.0055,0.0024,0.0077
Manchu_Liaoning:15ManX_B0034,0.002,-0.0444,0.0031,-0.0201,0.014,0.0048,0.0021,0.0005,-0.0059,0.0022,-0.0476,-0.0096,0.0085,-0.0061,-0.0025,-0.0012,0.0012,0.0044,-0.0061,-0.007,0.0046,0.011,0.0058,0.0003,0.0026
Manchu_Liaoning:15ManX_B0036,0.002,-0.0448,0.0022,-0.0215,0.0192,0.0079,0.003,0.0007,-0.0043,-0.0003,-0.0497,-0.0058,0.0122,-0.0045,-0.0106,0.0003,0.0042,-0.002,-0.0049,-0.0075,0.0138,0.008,0.0115,-0.002,0.0044
Manchu_Liaoning:15ManX_B0037,0.0016,-0.0437,0.0032,-0.0208,0.013,0.0076,0.0024,0.0023,-0.002,0.0039,-0.0403,-0.0048,0.0062,-0.0044,-0.0013,0.0012,0.0041,0.0029,-0.0072,-0.0036,0.0149,0.0057,0.0101,0.0021,-0.0056
Manchu_Liaoning:15ManX_B0040,0.0019,-0.0445,0.0016,-0.0219,0.0142,0.0082,0.0035,-0.0004,-0.0048,-0.0022,-0.0445,-0.003,0.0092,-0.004,-0.0058,0.0037,0.0006,-0.0053,-0.0035,-0.0047,0.009,0.0014,0.0089,-0.0034,0.0043
Manchu_Liaoning:15ManX_B0042,0.0019,-0.0447,0.0043,-0.0221,0.0195,0.0103,-0.0003,-0.002,-0.0057,0.0003,-0.0442,-0.0084,0.0056,-0.0088,-0.0123,-0.0009,0.0024,0.003,-0.0019,-0.014,0.0093,0.0089,0.0176,0.0011,-0.0001
Manchu_Liaoning:15ManX_B0045,0.0021,-0.0438,0.0027,-0.0221,0.0163,0.0072,0.0006,0.0027,-0.007,0.0022,-0.0447,-0.0101,0.0117,-0.0044,-0.0037,0.0014,-0.0016,-0.001,-0.0045,-0.0097,0.0055,0.007,0.0079,0.0012,-0.0022
Manchu_Liaoning:15ManX_B0046,0.002,-0.0442,0.0028,-0.0198,0.0172,0.0039,0.003,-0.0013,-0.0076,0.005,-0.0473,-0.0048,0.0041,-0.009,-0.0107,-0.0027,-0.0027,0.0013,0.0003,-0.0098,0.0079,0.0003,0.0082,-0.0019,-0.0048
Manchu_Liaoning:15ManX_B0047,0.0013,-0.0443,0.0019,-0.0206,0.0151,0.0068,0.0015,0.0013,-0.0059,0.0037,-0.0428,-0.0085,0.0039,-0.0058,-0.0073,0.0007,-0.0001,0.0004,-0.0005,-0.009,0.006,0.0011,0.0105,-0.004,0.0047
Manchu_Liaoning:15ManX_B0049,0.0018,-0.0445,0.0015,-0.0205,0.0159,0.0064,0.0018,0.0041,-0.0034,0.0049,-0.0468,-0.0037,0.0069,-0.0082,-0.0062,0.002,0.0038,-0.0017,-0.0075,-0.0038,0.0054,0.0093,0.0088,0.0003,-0.0078
Manchu_Liaoning:15ManX_B0054,0.0021,-0.0439,0.0033,-0.0176,0.0158,0.007,-0.0001,0.002,-0.0093,0.0036,-0.0465,-0.0043,0.011,-0.0043,-0.0109,-0.0027,0.0028,-0.0036,0,-0.0054,0.0111,-0.0032,0.0081,-0.0042,0.0065
Manchu_Liaoning:15ManX_B0056,0.0024,-0.044,0.0011,-0.0206,0.0162,0.0126,0.0004,-0.0004,-0.0025,0.0007,-0.045,-0.0084,0.0103,-0.0005,-0.0092,0.0034,-0.0011,-0.0027,-0.0021,-0.0096,0.0105,0.01,0.0088,-0.0001,-0.0045
Manchu_Liaoning:15ManX_B0059,0.0023,-0.0441,0.0047,-0.0195,0.0173,0.0071,-0.0004,0,-0.004,0.0042,-0.0403,-0.0035,0.0039,-0.0101,-0.0034,-0.0013,-0.0028,0.001,0.0057,-0.0035,0.0148,0.0131,0.0158,0.0015,0.0072
Manchu_Liaoning:15ManX_B0061,0.0023,-0.0422,0.001,-0.0205,0.013,0.0099,0.0046,0.0044,-0.0055,0.0064,-0.0453,-0.0047,0.0053,-0.0069,-0.0048,-0.0057,-0.0118,0.0012,-0.0085,-0.012,0.0073,0.0063,0.0024,-0.0037,0.006
Manchu_Liaoning:15ManX_B0064,0.0023,-0.0439,0.003,-0.0227,0.0151,0.0052,0.0027,-0.001,-0.0108,-0.0012,-0.0432,-0.0063,0.0056,-0.0012,-0.0036,0.005,0.0002,-0.0001,0.0005,-0.005,0.0099,0.0009,0.0137,-0.0009,-0.0011
Manchu_Liaoning:15ManX_B0065,0.0016,-0.0444,0.0033,-0.0195,0.0159,0.01,0.0004,-0.0013,-0.0084,0.0083,-0.0479,-0.0082,0.0074,-0.005,-0.0113,-0.0049,-0.001,-0.0018,-0.0074,-0.0106,0.0069,0.0121,0.0128,0.0008,0.0036
Manchu_Liaoning:15ManX_B0069,0.002,-0.0431,0.0027,-0.02,0.0193,0.0094,0.0011,0.0013,-0.0048,0.0003,-0.0576,-0.0007,0.0068,0.0057,-0.0051,-0.0049,-0.0003,0.0009,-0.0071,-0.0107,0.0127,0.0084,0.0134,0.0042,0.0052
Manchu_Liaoning:15ManX_B0071,0.0015,-0.045,0.0015,-0.021,0.0161,0.0051,-0.0007,0.0011,-0.0078,0.0035,-0.0515,-0.0054,0.0056,-0.0036,-0.0062,-0.0047,0.0034,-0.0003,-0.0021,-0.0083,0.0126,0.0042,0.0083,-0.0044,0.0005
Manchu_Liaoning:15ManX_B0076,0.0021,-0.0437,0.0029,-0.0203,0.0144,0.0061,0.004,-0.0004,-0.0011,0.0016,-0.048,-0.009,0.0052,-0.0019,-0.0069,0.0034,-0.0105,-0.0005,0.0013,-0.014,0.0004,0.0169,0.0121,-0.0017,-0.0006
Manchu_Liaoning:15ManX_B0077,0.0019,-0.0445,0.0022,-0.0202,0.0175,0.0098,0.0021,0.0003,-0.0069,0.0028,-0.0455,-0.0098,0.0067,-0.0048,0.0001,-0.0074,-0.0004,0.0075,-0.0024,-0.0104,0.01,0.0024,0.0053,0.0022,0.0004
Manchu_Liaoning:15ManX_B0079,0.0016,-0.0445,0.0025,-0.0215,0.0171,0.0122,-0.0004,0.0005,-0.0051,-0.0025,-0.0471,-0.0067,0.009,-0.0122,-0.0099,-0.0039,0.0017,-0.0016,0.0005,-0.0117,0.01,0.004,0.0098,-0.003,0.0011
Manchu_Liaoning:15ManX_B0083,0.0016,-0.044,0.0015,-0.0201,0.0161,0.0074,0.0028,0.0012,-0.004,0.0033,-0.0404,-0.0057,0.007,-0.0093,-0.0093,0.0036,0.0042,0.0013,-0.0031,-0.0084,0.0104,0.0055,0.007,-0.0022,0.007
Manchu_Liaoning:15ManX_B0084,0.0023,-0.0442,0.0011,-0.0203,0.0179,0.0069,0,-0.0002,-0.0023,0.0011,-0.0486,-0.002,0.0071,-0.0066,-0.0057,-0.0011,-0.0032,0.0017,-0.0029,-0.0011,-0.0023,0.0085,0.0096,0.0017,0.0046
Manchu_Liaoning:15ManX_B0085,0.0024,-0.0441,0.0007,-0.0207,0.0182,0.0083,0.0021,0.0021,-0.006,0.0039,-0.0477,-0.01,0.0032,-0.0045,-0.0022,-0.0002,-0.0013,0.004,-0.0092,-0.0132,0.0116,0.0093,0.0159,0.001,-0.0011
Manchu_Liaoning:15ManX_B0087,0.0019,-0.0436,0.0047,-0.0209,0.0159,0.0071,0.0019,0.0003,-0.007,0.0026,-0.0465,-0.0016,0.0099,-0.0062,-0.0131,0.0017,-0.0013,-0.0038,-0.0012,-0.0055,-0.0006,0.0083,0.0075,0.0028,0.0058
Manchu_Liaoning:15ManX_B0088,0.0019,-0.0442,0.0013,-0.0203,0.0181,0.0074,-0.0015,-0.0002,-0.0075,0.0025,-0.0488,-0.0032,0.0085,-0.006,-0.0053,0.0004,0.0001,0.003,-0.0096,-0.011,0.0112,-0.003,0.0049,0.0037,0.0045
Manchu_Liaoning:15ManX_B0104,0.0011,-0.0444,0.0042,-0.0197,0.015,0.008,0.0015,-0.0025,-0.0031,0.0019,-0.0459,-0.0072,0.0034,-0.0068,-0.0037,-0.0041,-0.0016,0.0027,-0.0062,-0.0097,0.0124,0.002,0.0134,-0.0042,-0.0037
Manchu_Liaoning:15ManX_B0108,0.0026,-0.0441,0.0007,-0.0168,0.0139,0.0073,0.0042,-0.0007,-0.003,0.0035,-0.043,-0.0041,0.0075,-0.0009,-0.0058,0.0002,0.007,0.0011,0.002,-0.0051,0.0038,0.004,0.0079,0.0021,-0.0019
Manchu_Liaoning:15ManX_B0118,0.0023,-0.0438,0.0015,-0.0198,0.0161,0.0052,0.0028,0.0004,-0.0068,0.0015,-0.0489,-0.0058,0.0108,-0.007,-0.0002,-0.0011,-0.0008,0.0031,-0.0058,-0.0077,0.012,0.0051,0.0113,0.004,-0.0011
Manchu_Liaoning:15ManX_B0138,0.002,-0.0449,0.0026,-0.0175,0.0156,0.0045,0.0018,-0.0002,-0.0008,0.0059,-0.0495,-0.0065,0.0104,-0.0029,-0.0041,0.0023,0.0092,-0.0031,-0.0055,-0.0114,0.0063,0.0017,0.0105,-0.0026,0.0019
Manchu_Liaoning:15ManX_B0140,0.0023,-0.0435,0.0027,-0.019,0.014,0.0077,0.0006,0.0037,-0.0085,0.0022,-0.0427,-0.0038,0.0059,0.0007,-0.0054,-0.0032,0.0026,0.0038,-0.0033,-0.0075,0.008,0.0056,0.0159,0.0034,0.0004
Manchu_Liaoning:15ManX_B0140_2,0.0022,-0.0435,0.0027,-0.0191,0.014,0.0077,0.0006,0.0038,-0.0085,0.0022,-0.0428,-0.0038,0.0058,0.0007,-0.0055,-0.0033,0.0026,0.0036,-0.0035,-0.0076,0.0079,0.0056,0.0159,0.0035,0.0001
Manchu_Liaoning:15ManX_B0141,0.002,-0.0442,0.0034,-0.0221,0.0163,0.0097,0.0042,0.0005,-0.0061,0.0009,-0.0475,-0.0006,0.0054,-0.0009,-0.0091,0.0021,-0.0108,-0.0039,-0.0084,-0.0171,0.0069,0.0035,0.0089,-0.0029,-0.0039
Manchu_Liaoning:15ManX_B0142,0.0023,-0.0432,0.0029,-0.0205,0.0171,0.009,0,-0.002,-0.0049,0.0084,-0.0469,-0.0054,0.0106,-0.0034,-0.006,-0.0001,0.0054,0.0006,-0.0033,-0.0073,0.015,0.0008,0.0081,-0.0019,-0.0028
Manchu_Liaoning:15ManX_B0143,0.0021,-0.0437,0,-0.0184,0.0157,0.0045,0.0024,-0.0005,-0.0086,0.0054,-0.0462,-0.0074,0.0021,-0.0046,-0.0062,-0.0045,0.0025,0.0043,-0.0067,-0.0034,0.0055,0.0044,0.0053,-0.0022,-0.0059
Manchu_Liaoning:15ManX_B0145,0.0024,-0.0446,0.0004,-0.0188,0.0167,0.0079,0.0041,0.0003,-0.0075,0.0017,-0.0451,-0.0048,0.0083,-0.0081,-0.0102,-0.0025,0.0024,0.003,-0.002,-0.0023,0.0076,0.0051,0.0118,-0.0042,-0.0071
Manchu_Liaoning:15ManX_B0146,0.0021,-0.0438,0.0024,-0.0204,0.0148,0.0057,0.0007,0.0026,-0.0051,-0.001,-0.0457,-0.0059,0.008,-0.003,-0.0053,-0.002,-0.0039,-0.0046,-0.0009,-0.0081,0.0091,0.0019,0.0089,0.0038,0.0037
Manchu_Liaoning:15ManX_B0147,0.0014,-0.0442,0.0045,-0.0188,0.0196,0.0063,0.0002,0.0007,-0.0091,0.0083,-0.0433,-0.0011,0.0045,0.0013,-0.0026,-0.0021,0.003,0.0014,-0.0031,-0.0125,0.0102,0.003,0.007,-0.0004,-0.0093
Manchu_Liaoning:15ManX_B0148,0.0021,-0.0442,-0.0005,-0.0172,0.0157,0.0044,0.0006,0.003,-0.006,0.0018,-0.0456,-0.0028,0.0068,-0.0068,-0.0057,-0.0053,-0.003,-0.0049,-0.007,-0.0117,-0.0017,0.0115,0.0114,-0.0001,0.003
Manchu_Liaoning:15ManX_B0151,0.002,-0.044,0.0036,-0.0215,0.0155,0.008,0.0044,0.004,-0.005,0.0031,-0.0488,-0.0025,0.0071,-0.005,-0.0013,-0.0033,-0.002,0.0047,0.0038,-0.0049,0.0071,0.0036,0.0093,-0.0031,0.0054
Manchu_Liaoning:15ManX_B0154,0.0014,-0.0437,0.001,-0.0217,0.0191,0.0083,0.0014,0.0022,-0.0104,0.0034,-0.049,-0.0031,0.002,-0.0075,-0.0082,-0.0006,-0.006,0.0012,-0.0036,-0.0048,0.0087,0.0053,0.0084,-0.0011,-0.0068
Manchu_Liaoning:15ManX_B0159,0.0007,-0.0446,0.0006,-0.0154,0.0158,0.0089,0.0017,-0.0011,-0.0078,0.0046,-0.0462,-0.0083,0.006,-0.0084,0.0036,-0.0025,-0.0003,0.0005,-0.0018,-0.0055,0.0125,0.0093,0.0035,-0.0085,0.0039
Manchu_Liaoning:15ManX_B0161,0.0021,-0.0438,0.0008,-0.0187,0.0172,0.0061,0.0044,0.0008,-0.0077,0.0006,-0.0452,-0.007,0.0049,-0.0069,-0.0061,-0.0014,-0.0065,-0.0009,-0.0062,-0.0093,0.0125,0.008,0.0107,0.0031,0.0063
Manchu_Liaoning:15ManX_B0162,0.0026,-0.0439,0.0012,-0.0205,0.0186,0.0074,0.0029,0.0032,-0.0078,0.0035,-0.0423,-0.008,0.0063,-0.0057,-0.0075,0.0005,0.0067,0.0001,-0.0056,-0.006,0.0147,0.0061,0.0108,0.0014,-0.0006
Manchu_Liaoning:15ManX_B0163,0.0016,-0.0445,0.0028,-0.019,0.015,0.008,0.0021,-0.0001,-0.0047,0.0032,-0.046,-0.0017,0.0015,-0.007,-0.005,0.0006,0.0041,0.0104,0,-0.0057,0.0137,0.0047,0.005,-0.0027,0.0039
Manchu_Liaoning:15ManX_B0169,0.0016,-0.0445,0.0009,-0.0193,0.0164,0.0069,0.0027,0,-0.0043,0.0087,-0.0437,-0.0041,0.0079,-0.0042,-0.0051,-0.001,-0.0008,-0.0042,-0.0054,-0.0054,0.0134,0.0152,0.0073,0.0001,-0.0032
Manchu_Liaoning:15ManX_B0192,0.0021,-0.0446,0.0028,-0.0203,0.0157,0.0077,0.0024,0.0012,-0.0059,0.0028,-0.0476,-0.0068,0.0092,-0.0059,-0.0026,-0.0006,0.0019,0.0029,-0.002,-0.0101,0.0091,0.0045,0.0145,-0.0044,0.001
Manchu_Liaoning:15ManX_B0193,0.0026,-0.0446,0.0023,-0.0188,0.0175,0.0055,0.0037,0.0009,-0.0049,0.0016,-0.0435,-0.0057,0.0085,-0.0018,-0.0004,0.0023,0.0058,0.0022,0.0016,-0.005,0.0159,0.0057,0.0077,0.0014,-0.0022
Manchu_Liaoning:15ManX_B0198,0.0024,-0.044,0.004,-0.0221,0.0168,0.0062,0.001,0.0005,-0.003,0.0041,-0.0439,-0.0049,0.0036,-0.0089,-0.0073,-0.0009,-0.0032,0.0033,-0.0037,-0.0074,0.01,0.0078,0.0027,-0.0023,-0.0004
Manchu_Liaoning:15ManX_B0200,0.0024,-0.0439,0.0017,-0.0202,0.0179,0.0075,0.0073,0.0077,-0.0073,0.0026,-0.0495,-0.0057,-0.0004,-0.0049,-0.0079,0.0002,-0.0058,0.0019,-0.0021,-0.0094,0.0107,0.0101,0.0053,0.0007,-0.0004
Manchu_Liaoning:15ManX_B0201,0.0025,-0.0431,0.0039,-0.0189,0.0151,0.0069,0.0031,-0.0007,-0.0018,0.0068,-0.0382,-0.0079,0.0079,0.004,-0.0039,-0.0002,-0.0033,-0.0025,-0.0026,-0.0093,0.0125,0.0049,0.0093,0.0058,0.0007
Manchu_Liaoning:15ManX_B0202,0.002,-0.0444,0.0031,-0.0182,0.0165,0.0087,0.0024,0.0021,-0.0082,0.0028,-0.0453,-0.0079,0.0085,-0.0043,-0.0016,0.0006,0.0049,0.0001,0.002,-0.01,0.012,0.0074,0.0125,0.004,0.0024
Manchu_Liaoning:15ManX_B0203,0.0022,-0.0445,0.0029,-0.0203,0.0172,0.0049,-0.0007,-0.002,-0.0022,0.0017,-0.0466,-0.0026,0.0051,-0.0062,-0.0116,-0.0023,-0.0006,0.001,0.0003,-0.0148,0.0114,0.0078,0.0112,0.0039,-0.0028
Manchu_Liaoning:15ManX_B0204,0.0022,-0.0441,0.0007,-0.0212,0.0136,0.0071,0.0037,0.0033,-0.0051,0.0022,-0.0453,-0.0072,0.0105,-0.0074,-0.0091,-0.0005,0.0034,0,-0.0071,-0.0095,0.0147,0.0057,0.0148,0.0037,0.0041
Manchu_Liaoning:15ManX_B0205,0.0018,-0.0438,0.002,-0.0235,0.0174,0.0119,0.0034,0.0017,-0.0057,-0.0004,-0.0478,-0.0037,0.0091,-0.0053,-0.0017,0.0038,-0.0008,0.006,0.0001,-0.0081,0.0084,0.0041,0.0105,0.0002,0.004
Manchu_Liaoning:15ManX_B0208,0.002,-0.0436,0.0047,-0.0219,0.0189,0.0068,0.0043,0.0027,-0.0051,-0.0006,-0.0446,-0.0077,0.0093,-0.008,-0.0053,0.0035,0.0039,0.0047,-0.0033,-0.0091,0.0181,0.0142,0.0116,0.0047,-0.0035
Manchu_Liaoning:15ManX_B0210,0.0018,-0.0446,0.0032,-0.0218,0.0167,0.007,0.0044,0.0003,-0.0045,0.0047,-0.0461,-0.0112,0.0088,-0.0068,-0.008,0.0058,-0.0012,-0.0029,-0.0088,-0.0081,0.0083,0.0044,0.0106,0.0029,-0.0049
Manchu_Liaoning:15ManX_B0210_2,0.0017,-0.0446,0.0031,-0.0217,0.0167,0.007,0.0044,0.0004,-0.0045,0.0046,-0.0463,-0.0114,0.0086,-0.0065,-0.0083,0.0058,-0.0011,-0.0028,-0.0089,-0.0083,0.0083,0.0042,0.0109,0.003,-0.0048
Manchu_Liaoning:15ManX_B0211,0.0023,-0.0439,0.0035,-0.0205,0.0146,0.0069,0.0005,0.0002,-0.0078,0.0032,-0.0461,-0.0061,0.0061,-0.0059,-0.0114,-0.0046,-0.0015,0.0078,0.0065,-0.0113,0.0101,0.0113,0.0143,0.0018,-0.0004
