,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Russia_Ural_EarlySarmatian,0.0099,0.00525,0.0083,0.0221,-0.0062,0.0096,0.00355,0.001,-0.01635,-0.02125,-0.0045,0,-0.00145,-0.0218,0.0147,0.015,0.00545,-0.0022,0.00235,0.00525,-0.0062,0.0019,0.00385,0.0035,-7.00E-04
Russia_Ust_Ishim.DG,-0.0045,-0.0111,-0.0241,0.0233,0.0076,-0.0078,-0.004,-9.00E-04,0.0219,0.0057,0.0036,-5.00E-04,0.0022,-0.0019,0.0016,-0.0017,-0.0047,0.0013,-0.0055,0.012,0.0024,0.0059,-0.0084,-0.0117,0.0079
Russia_UstBelaya_Angara,0.0038222,-0.0360444,0.0269,0.0081111,-0.0332222,-0.0138,-0.0022889,-0.0012556,0.0036889,-0.0016222,0.0046222,-0.0025222,0.0040556,-0.0222111,-0.0011778,4.00E-04,-0.0028667,-0.0005889,0.0058444,0.0119444,-0.0257333,0.0083333,0.0064667,-0.0082667,-0.0047667
Russia_UstBelaya_Angara_Medieval,0.0041,-0.0342,0.0266,0.0103,-0.0293,-0.0102,-0.0104,-0.0056,0.0026,-2.00E-04,0.0063,0.003,-1.00E-04,-0.0215,-0.0042,-0.01,-0.0044,0.0022,0.0071,0.0135,-0.0218,0.005,0.0065,-0.0091,-0.0072
Russia_UstBelaya_Angara_o,0.0028,-0.0381,0.0305,0.0045,-0.0379,-0.0168,-0.0047,-0.0069,0.0075,0.0021,0.0099,8.00E-04,0.0074,-0.0281,0.0023,-0.0016,-0.0061,-0.0025,0.009,0.0123,-0.0386,-0.0081,0.0021,-0.0122,-0.0027
Russia_UstBelaya_Angara_o.SG,0.0021,-0.0422,0.0236,-0.0052,-0.0238,-0.0199,0.0093,0.0113,0.0064,0.01,-0.0112,0.0027,0.0019,-0.0144,-0.0055,-0.0026,-8.00E-04,7.00E-04,0.0029,0.0164,-0.0174,-0.0103,-0.0214,-0.0011,0.005
Russia_UstBelaya_Angara.SG,0.0044,-0.0367,0.0275,0.00545,-0.03415,-0.01475,-0.00045,-0.00075,0.00525,-5.00E-04,0.0024,-0.0021,6.00E-04,-0.0228,0.00235,-8.00E-04,0.00305,-0.00185,0.0047,0.01835,-0.03215,0.01355,0.004,-0.0026,5.00E-04
Russia_UstBelaya_EBA.SG,0.0035,-0.0371,0.0265,0.0044,-0.0357,-0.015,-0.0052,-0.0016,0.0032,8.00E-04,-0.002,-0.0013,0.0036,-0.0252,-0.0024,-1.00E-04,-0.0018,0.0034,0.0183,0.0133,-0.03,0.0088,0.0068,-0.0059,-0.0031
Russia_UstIda_EBA.SG,0.003825,-0.034875,0.026475,0.0063,-0.034325,-0.01565,-0.00325,-5.00E-05,0.00245,-0.003475,0.01,-0.005,0.004525,-0.02545,0.00295,-0.002025,0.000125,-0.0026,0.007675,0.01365,-0.03095,0.012925,0.009,-0.010825,-0.00645
Russia_UstIda_LN.SG,0.00365,-0.0333,0.02505,0.0099,-0.0315,-0.0121,-0.003575,-0.00555,0.0032,-0.004025,0.0037,0.003075,0.00365,-0.0201,3.00E-04,5.00E-05,-0.004125,0.003475,0.00665,0.00865,-0.022875,0.007075,0.005,-0.001725,-0.00465
Russia_Viking_o.SG,0.0111667,0.0108333,0.0226667,0.0211333,0.0130667,0.0086,0.0048333,0.007,0.0016333,-0.0128333,-0.0035667,-0.0041667,0.0100667,0.0092333,-3.00E-04,0.0032667,-0.0035667,-0.0021,0.0023667,6.00E-04,-0.0012333,-0.0011333,0.0050333,0.0021333,0.0009667
Russia_Viking.SG,0.0109,0.011945,0.01883,0.018115,0.012855,0.007275,0.00201,0.004075,0.00222,-0.00614,-0.001745,-0.00056,0.00021,0.00123,0.00554,0.006975,0.001705,0.000575,0.00343,0.001845,0.00312,-3.50E-05,-0.00161,0.00754,0.000545
Russia_Vologda_Veretye_Mesolithic.SG,0.0111,0.0035,0.0296,0.0505,-0.0016,0.0227,-0.0093,-0.0027,-0.0142,-0.0437,0.0115,-0.0035,0.0119,-0.0431,0.0071,0.0057,0.004,-0.0017,-0.0212,0.0175,0.0079,0.0143,0.0114,-0.015,-0.0096
Russia_Yana_Medieval.SG,0.0039,-0.0373,0.0278,-0.0047,-0.0387,-0.0243,0.0135,0.0153,0.0122,0.0147,0.0238,0.0023,-0.0129,0.0351,0.02,0.0166,0.0073,-0.0133,-0.0274,-0.0157,-0.0033,0.0298,0.0072,0.0051,-0.007
Russia_Yana_UP.SG,0.00225,-0.0071,-0.0047,0.0286,0.00325,-1.00E-04,-0.00655,-0.00415,0.0172,5.00E-05,0.0109,-0.0015,0.00325,-0.0126,0.0086,0.00305,2.00E-04,3.00E-04,-0.00255,0.0136,0.00365,0.00825,-0.0069,-0.02175,-0.00345
Russia_Yaroslavl_Fatyanovo_BA.SG,0.01065,0.0116,0.014575,0.025425,0.003025,0.010175,0.0025,0.000825,-0.01055,-0.015975,0,0.004225,-0.00555,-0.01535,0.017225,0.0109,-0.001325,0.00205,-0.0014,0.0038,6.00E-04,0.001325,0.00165,0.00695,-0.0026
Scotland_BellBeaker,0.0107,0.0119,0.0178,0.0219,0.008,0.0098,5.00E-04,0.0011,0.00055,-0.0066,-0.00405,0.00275,-0.0084,-0.00795,0.0199,0.00445,-0.0072,2.00E-04,0.0021,0.00125,0.00755,0.00555,-3.00E-04,0.0069,2.00E-04
Scotland_BlackIsle_IA.SG,0.0119,0.0124,0.0162,0.0162,0.0113,0.0074,-0.0028,-1.00E-04,0,-0.0017,-0.0084,0.003,-0.0097,-0.0087,0.0231,0.0059,-0.011,-7.00E-04,0.0041,0.0094,0.0072,0.0034,-2.00E-04,9.00E-04,-0.0025
Scotland_C_EBA,0.010675,0.0123,0.01695,0.019875,0.008725,0.00815,0.00055,5.00E-04,7.00E-04,-0.002,0.000325,0.002275,-0.00785,-0.011275,0.0156,0.0073,-0.0034,0.004075,0.0011,3.00E-04,0.010725,6.00E-04,-0.001325,0.001075,-0.003875
Scotland_C_EBA_highEEF,0.0103,0.0118,0.0159,0.0131,0.0116,0.0054,0.0012,-0.0025,0.0048,0.0041,-0.0056,0.0101,-0.0135,-0.0114,0.0112,0.0103,0.0132,6.00E-04,0.0032,0.0044,4.00E-04,0.0017,0.0031,0.005,-0.011
Scotland_C_EBA_mediumhighEEF,0.011,0.01305,0.01645,0.0167,0.01435,0.00485,0.0017,0.0012,0.00305,0.00195,-0.00285,0.0029,-0.00865,-0.0115,0.0141,0.01765,0.00895,0.002,0.001,0.0062,0.00485,5.00E-05,-0.00405,-6.00E-04,-0.00535
Scotland_C_EBA_oEEF,0.0109,0.0122,0.0165,0.0184,0.007,0.0044,-0.0053,-1.00E-04,-0.0036,-0.0062,-7.00E-04,-0.0063,-0.006,-0.0179,0.0211,0.0121,0.0133,0.0072,0.0046,0.006,0.0135,0.0071,-0.0101,0.0027,-0.0073
Scotland_EIA,0.0116,0.01235,0.0166,0.0168,0.01175,0.00695,0.0013,0.0017,6.00E-04,0.00025,-0.0026,0.0012,-0.01075,-0.0059,0.0165,0.00515,-0.01215,-0.0021,0.0019,-7.00E-04,0.0022,0.007,0.00105,0.00865,-0.0047
Scotland_IA,0.0114,0.0138,0.0174,0.0185,0.0118,0.0081,2.00E-04,0.0052,0.0023,0.0026,-0.0043,0.0068,-0.0113,-0.0091,0.0201,-0.0023,-0.0201,-0.0025,-0.001,0.0055,0.0085,0.0021,0.0017,6.00E-04,0.0098
Scotland_LBA,0.011375,0.012975,0.017,0.016125,0.011,0.0069,0.00225,0.001575,0.00075,-0.0011,-0.003,0.00455,-0.01215,-0.01165,0.01875,0.003825,-0.0116,0.001675,0.00235,0.00075,0.00465,0.004525,-0.0012,0.005875,0.003875
Scotland_LIA,0.0111545,0.0131727,0.0166273,0.0178182,0.0109455,0.0082636,0.0010909,0.0017273,0.0015636,-0.0003182,-0.0032273,0.0040818,-0.0092455,-0.0118091,0.0194727,0.0024455,-0.0107091,0.0018909,0.0005545,0.0034727,0.0050818,0.0061636,-0.0030182,0.0060091,0.0009909
Scotland_MBA,0.01132,0.01266,0.01588,0.0182,0.01164,0.00718,0.00092,0.00202,0.00086,-0.00072,-0.00306,0.00408,-0.0083,-0.01458,0.01756,0.0111,0.00096,-0.00084,0.0011,0.00168,0.00466,0.00166,-0.00136,0.00308,-0.00262
Scotland_Megalithic.SG,0.01105,0.016925,0.013075,-0.01165,0.0292,-0.008075,-0.000675,-1.00E-04,0.029625,0.04505,-0.000675,0.0102,-0.018525,-0.01295,-0.004925,0.001575,0.007975,-0.00085,-1.00E-04,-0.006,0.006375,-0.003,-0.009975,-0.029175,0.001025
Scotland_MIA,0.01155,0.01325,0.0145,0.0178,0.0125,0.00825,0.00155,0.0015,9.00E-04,0.00185,0.00045,0.0049,-0.01065,-0.0106,0.0172,-0.0011,-0.01755,0.0055,-0.00065,0.00125,0.00295,0.0036,-0.0011,0.0058,0.00175
Scotland_MIA_LIA,0.01162,0.01292,0.01718,0.01892,0.01092,0.00674,0.00224,0.00346,0.00056,-0.00018,-0.00382,0.0048,-0.01024,-0.01166,0.01912,0.00948,-0.00528,0.00026,-6.00E-04,0.002,0.0043,-0.00018,-0.00138,0.00696,-0.0031
Scotland_N,0.0111367,0.0166833,0.0138333,-0.0110167,0.0281867,-0.0087467,-0.0017867,0.0011,0.03087,0.04695,-0.0006533,0.0082467,-0.0177533,-0.0088367,-0.0064967,0.00304,0.0081533,0.0036633,0.00418,-0.0029233,0.00811,0.00195,-0.0127567,-0.02643,0.0001233
Scotland_N_lowEEF,0.011075,0.015875,0.022375,0.004875,0.032875,-0.000875,-0.00085,0.002925,0.03255,0.039025,-0.00035,0.0029,-0.01305,-0.00555,0.005325,0.0024,-0.006075,0.004,0.0041,0.0073,0.025575,0.005075,-0.01895,-0.05705,0.00795
Scotland_N_mediumlowEEF,0.0114333,0.0163667,0.0188667,-0.0056,0.0305333,-0.0037333,-0.0008667,0.0039333,0.0308667,0.0450333,-0.0008667,0.0082667,-0.0143,-0.0053333,-0.0003667,-0.0022333,-0.0033,0.0065333,-0.0002667,-0.0015667,0.0158333,0.0036333,-0.0121333,-0.0346333,0.0006667
Scotland_Orkney_IA.SG,0.0114,0.01315,0.0146,0.01585,0.0133,0.00605,0.0012,0.0037,0.00395,-0.00075,-2.00E-04,0.0016,-0.005,-0.0117,0.0205,-0.00315,-0.00185,0.00395,0.00695,0.012,0.00145,0.00955,-0.00115,0.01175,-0.0049
Scotland_Orkney_MBA.SG,0.0111818,0.0131636,0.0167636,0.0170545,0.0111545,0.0064273,0.0036455,0.0011727,0.0010182,-0.0015455,-0.0009909,0.0057636,-0.0112455,-0.0150545,0.0169273,0.0062727,0.0006818,0.0024636,0.0018455,0.0026273,0.0047545,0.0009182,0.0028545,0.0055818,-0.0002818
Scotland_Skye_IA.SG,0.0129,0.0123,0.016,0.0194,0.0088,0.0102,0.0014,-0.0014,0.0025,-0.0043,0.0017,0.0092,-0.0067,-0.0075,0.0171,0.0098,-0.0101,-0.0077,-0.0092,0.0037,-0.0025,0.005,0.0048,0.0086,-5.00E-04
Scotland_Skye_N.SG,0.0115,0.017,0.0145,-0.0081,0.033,-0.0064,-9.00E-04,-1.00E-04,0.0295,0.0468,-5.00E-04,0.0116,-0.0219,-0.0139,-0.0032,0.002,0.02,9.00E-04,0.0066,0.0059,0.0105,0.0045,-0.0177,-0.0321,6.00E-04
Scotland_Viking_o.SG,0.01125,0.0135,0.01635,0.0145,0.01195,0.005,0.001,0.00165,0.005,0.0011,-0.00415,0.0027,-0.009,-0.0118,0.01695,0.00065,-0.01615,9.00E-04,0.00095,-0.0015,0.00855,0.00195,-0.0044,0.0148,0.0032
Scotland_Viking.SG,0.011425,0.0136,0.016775,0.015975,0.012825,0.006775,0.00125,0.002775,0.0017,0.001275,-0.005025,0.0053,-0.01045,-0.010975,0.0208,-1.00E-04,-0.010675,0.002975,0.001925,0.0014,0.0012,0.005,-0.00275,0.012225,0.00155
Serbia_BA_Maros,0.01104,0.0146,0.01074,0.00248,0.01246,-4.00E-05,0.0016,0.001,0.00632,0.01464,0.00064,0.00408,-0.00916,-0.00218,-0.00274,-0.0031,0.00398,0.00192,0.00494,-0.00216,-0.00126,0.00256,-0.00096,-0.00788,-0.00342
Serbia_BA_o,0.0113,0.0143,0.013,0.0048,0.0133,0.0018,0.0033,0.0013,0.0094,0.0112,-0.0058,0.0035,-0.0058,-0.0019,-0.0045,-7.00E-04,0.0058,0.0061,0.0014,-0.0038,-0.002,0.0045,-0.0021,-0.0079,-0.0035
Serbia_Beska_Severi_ValentianValen_possible.SG,0.0108,0.01205,0.013,0.0102,0.00565,0.0034,0.00235,0.00215,0.00095,-0.00395,-0.00475,-0.00185,0.00075,-0.00315,0.00205,0.00655,0.0093,-0.0025,0.00905,0.00305,-0.00665,-0.0029,0.0065,0.00365,0.0025
Serbia_C_BA_Tiszapolgar_Bodrogkerestur,0.0109,0.0177,0.0064,-0.021,0.0211,-0.0125,5.00E-05,-0.00195,0.0227,0.0424,0.00225,0.0117,-0.0168,0.0053,-0.02225,-0.0081,0.0168,0.00485,0.0051,-0.0033,-0.00485,0.0034,-0.00795,-0.01565,-0.00525
Serbia_EBA_Yamnaya,0.0112,0.0096,0.0116,0.0253,-0.0044,0.0142,0.0122,9.00E-04,-0.0178,-0.0366,-3.00E-04,-0.0013,-0.0051,-0.0124,0.0226,0.0222,0.0073,-0.0049,-0.0066,0.0114,-0.0091,-0.0114,0.0081,0.0273,-0.0087
Serbia_EN,0.0110333,0.018,0.0022333,-0.0301,0.0194667,-0.0144333,0.0002333,-0.0017,0.0184,0.0468667,0.0046,0.0094667,-0.0147667,0.0004667,-0.0293667,-0.0113,0.0179,0.0012,0.0096667,-0.0099667,-0.0041333,0.0059667,-0.0080333,0.0037667,8.00E-04
Serbia_EN_Starcevo,0.0112,0.0179,0.0049,-0.0231,0.0184,-0.0147,-4.00E-04,-8.00E-04,0.0159,0.0423,9.00E-04,0.006,-0.0189,-7.00E-04,-0.0243,-0.0062,0.0059,-1.00E-04,0.0097,-0.0097,-0.005,0.0026,-0.0073,-0.0052,-0.0026
Serbia_GradStarcevo_Starcevo_EN.SG,0.0106,0.0184,0.0028,-0.0305,0.0191,-0.0151,-0.0025,-0.0011,0.0206,0.05,0.0037,0.0108,-0.0198,0.0079,-0.026,-0.0154,0.0027,0.001,0.0071,-0.0157,-0.0133,2.00E-04,-0.0079,-0.0013,-0.0047
Serbia_IronGates_MBA,0.0116,0.0131,0.0259,0.0218,0.0233,0.0073,6.00E-04,0.0073,0.0125,-0.0029,6.00E-04,-0.0076,0.0072,0.0157,-0.0085,0.0049,0.0065,0.0083,-0.002,0.0089,0.0081,0.0067,-0.0128,-0.0289,-0.0013
Serbia_IronGates_Mesolithic,0.0114517,0.0115103,0.0484724,0.0556276,0.0426241,0.0196345,0.006,0.0143828,0.0324517,-0.005369,-0.0060517,-0.0116414,0.0175241,-0.0001586,0.0250345,0.0369483,0.0041966,0.0042931,-0.0049345,0.0382069,0.0601103,0.0085517,-0.0272655,-0.1013897,0.0091138
Serbia_IronGates_Mesolithic_o,0.01145,0.0137,0.03515,0.0307,0.03675,0.00945,0.0048,0.0102,0.0288,0.01005,-0.0021,-0.00535,0.00865,-1.00E-04,0.0091,0.017,0.00135,0.0027,-0.00305,0.02535,0.03775,0.0057,-0.0209,-0.0789,0.00535
Serbia_IronGates_N,0.0118,0.0182,0.0024,-0.0296,0.0175,-0.0196,-0.0026,-0.0068,0.0191,0.0515,6.00E-04,0.0134,-0.0129,0.0087,-0.0232,-0.0096,0.0076,-0.0019,0.0026,-0.0096,-0.006,-7.00E-04,0.0025,9.00E-04,0.0029
Serbia_LBA,0.0108,0.0137,0.0079,-0.0019,0.0089,3.00E-04,0.0048,0.0021,4.00E-04,0.0075,-5.00E-04,0.0032,-0.0063,0.0011,6.00E-04,-0.0026,8.00E-04,-0.0014,0.0029,-8.00E-04,3.00E-04,0.0073,0.0117,-4.00E-04,-0.0045
Serbia_LepenskiVir_EMN.SG,0.0112,0.0181,0,-0.0328,0.0185,-0.0176,-0.0026,-0.0026,0.0208,0.0524,3.00E-04,0.0096,-0.0138,-0.0029,-0.0302,-0.0072,0.0142,0.002,0.0099,-0.0119,-0.0124,0.0073,-0.0019,0.0041,-0.006
Serbia_LepenskiVir_EN.SG,0.0111,0.0183,0,-0.0311,0.0192,-0.0204,-0.0018,-0.0032,0.025,0.0527,0.0079,0.0075,-0.0197,0.0036,-0.0345,-0.0081,0.0143,0.0037,0.0107,-0.0131,-0.0075,0.0059,3.00E-04,0.0018,-0.0081
Serbia_Medieval_Gepidian.SG,0.0084,-1.00E-04,0.0116,0.001,0.0013,-8.00E-04,4.00E-04,0.0033,7.00E-04,0.0061,-0.0111,-1.00E-04,-0.0055,-0.0052,0.0034,-0.0015,-0.0053,0.0042,0.0059,-0.0064,-0.0041,0.0115,8.00E-04,0.0098,-0.0028
Serbia_Mokrin_EBA_Maros,0.01105,0.0146333,0.0095,0.0007333,0.0128167,-0.0005333,0.0014,-0.0010833,0.00585,0.0129667,-0.0001333,0.0020833,-0.00685,-0.0031667,-0.0059333,0.0040167,0.0074333,-0.00105,0.0021667,-4.00E-04,0.0012,0.0028667,0.00185,-0.0042667,-0.0027
Serbia_Mokrin_EBA_Maros_oAegean.SG,0.01065,0.01465,0.0069,-0.00265,0.01185,-0.0028,0.00235,0.00055,0.00775,0.0153,0.00215,0.006,-0.0108,-0.0029,-0.0115,-0.0068,4.00E-04,0.00305,0.00475,-0.00515,0.00055,0.00565,-0.00095,-0.00075,-0.00205
Serbia_Mokrin_EBA_Maros.SG,0.0112588,0.0144471,0.0143647,0.0057118,0.0151882,0.0009941,0.0007882,0.0021235,0.0070353,0.0113235,9.00E-04,0.0008765,-0.0035882,0.0012294,-0.0058235,-6.00E-04,0.0036824,0.0013471,0.0025882,0.0007294,0.0005941,0.0032529,-0.0040765,-0.0087824,-0.0031118
Serbia_Naissus_LateAntiquity_oLevant.SG,0.0091,0.0152,-0.0078,-0.0194,-5.00E-04,-0.0084,1.00E-04,-0.0055,0.003,0.0115,0.0012,-9.00E-04,0.0039,-0.001,-0.0098,-0.0014,0.0071,0.0058,0.0095,-0.0022,-0.0111,0.0068,-0.0023,-0.0068,0.0016
Serbia_Naissus_LateAntiquity.SG,0.0111,0.0159,0.0046,-0.0105,0.0126,-0.0081,6.00E-04,0,0.0024,0.0213,0.0043,0.0087,-0.0116,0.0032,-0.0139,0.0047,0.0232,0.0029,0.0083,-0.0036,-0.0078,-0.0039,-0.0048,-0.0033,-0.0096
Serbia_Sirmium_LateRoman.SG,0.0124,0.0141,0.0158,0.0087,0.0126,0.005,2.00E-04,0.0063,0.0113,0.0065,-8.00E-04,-0.0021,6.00E-04,0.0063,-0.0031,-0.0045,-0.0097,0.0017,0.0051,-0.0022,0.0025,0.0043,0.0023,-6.00E-04,0.0021
Serbia_Sirmium_Ottoman.SG,0.0110333,0.0127667,0.0148667,0.0131333,0.0134667,0.0030667,0.0043333,0.003,-0.0001333,-0.0033,-0.0025,-0.0039333,0.0041,0.0115,-0.0101667,0.0004333,0.0039667,0.0007667,0.0043667,0.0051333,-0.0014,-0.0041333,-0.0001667,-5.00E-04,0.0008667
Serbia_Sirmium_Roman.SG,0.011,0.0157,0.0021,-0.0098,0.0121,-0.0068,3.00E-04,-2.00E-04,7.00E-04,0.0175,-0.0019,0.0053,-0.0086,0.0021,-0.0142,-0.0041,0.0074,-0.0053,0.0049,-0.0098,-0.0059,0.0053,-0.0018,-0.0017,0.0033
Serbia_SvilosKrussevlje_Roman.SG,0.0108,0.0147,0.00525,-0.0066,0.0091,-0.00285,0.00125,0.00275,0.00575,0.01665,1.00E-04,0.0058,-0.0087,0.00195,-0.00805,-0.0114,-0.0026,-0.00055,0.00565,-0.00545,-0.00755,-0.00345,-2.00E-04,0.0028,-0.00405
Serbia_Viminacium_Roman_elite_1.SG,0.0111333,0.0118,0.0155,0.0155333,0.0095667,0.0065,0.0026333,0.0016333,-0.0010333,-0.0060333,0.0009333,-0.0018,0.0005667,0.0048,-0.0018667,0.0047,0.0093667,-0.0010667,-0.0022,5.00E-04,-0.003,0.0029667,0.0015667,-0.0003667,3.33E-05
Serbia_Viminacium_Roman_elite_2.SG,0.0073,0.0143,-0.0123,-0.023,-0.0047,-0.0105,1.00E-04,-0.0019,-0.0036,0.0072,-0.0016,5.00E-04,0.0061,0.0038,-0.0026,-0.0061,-0.01,-0.001,0.0094,-0.0084,-0.0039,9.00E-04,4.00E-04,9.00E-04,-0.0017
Serbia_Viminacium_Roman_elite_3.SG,0.0105,0.01555,0.00295,-0.00875,0.00935,-0.00325,0.0012,0.002,0.00165,0.01695,0.00355,0.00625,-0.00865,-0.00315,-0.01595,-0.0035,0.00555,9.00E-04,0.00635,-0.0061,-0.0096,0.01175,-0.00175,0.0059,0.00335
Serbia_Viminacium_Roman.SG,0.0111,0.0118,0.0237,0.0304,0.0161,0.013,0.0044,0.0075,-7.00E-04,-0.0216,-0.0024,-0.0092,0.0237,0.0268,-0.0166,0.0032,0.0113,-0.0058,-0.0011,0.0011,-0.0049,-0.0064,0.0041,-0.0075,6.00E-04
Serbia_VincaBelo_Starcevo_EN.SG,0.0107,0.0183,0.0022,-0.0303,0.0198,-0.0166,0.0011,3.00E-04,0.0199,0.0451,0.0033,0.0064,-0.0171,0.0046,-0.0281,-0.0231,0.0023,0.0058,0.0103,-0.0141,-0.0075,0.0064,0.002,7.00E-04,-6.00E-04
Serbia_Vlasac_LateMesolithic.SG,0.01145,0.01155,0.0473,0.0527,0.04065,0.018,0.00635,0.014,0.02755,-0.00395,-0.0017,-0.00855,0.01585,0.00335,0.0229,0.02695,-0.00175,0.00195,-0.0068,0.0379,0.0556,0.00695,-0.02415,-0.0968,0.01185
Slovakia_BytcaHrabove_Puchov_LaTene_Roman.SG,0.01145,0.01395,0.0161,0.0122,0.0158,0.0046,0.0023,0.0045,0.0067,0.0065,-0.00065,0.00025,1.00E-04,0.00375,-0.001,0.00125,-0.00015,7.00E-04,-0.002,-0.0018,0.0087,-0.00125,-0.0058,-0.00935,0.0036
Slovakia_IA_Vekerzug,0.0111667,0.0141533,0.01238,0.0052533,0.0123133,0.00072,0.0005067,0.0020467,0.00472,0.0069067,-0.00042,0.0014333,-0.0038,0.0025933,-0.00312,-0.00166,0.0013333,0.00116,0.0050867,-7.00E-04,-0.0020933,0.0013333,0.00146,-0.00582,2.67E-05
Slovakia_LIA,0.0108,0.0126,0.0089,0.0039,0.0082,-0.0016,7.00E-04,0.0019,-0.0013,0.0035,-0.0068,0.006,-0.0063,-9.00E-04,-0.0085,0.0064,0.0145,0.0036,-0.0019,-0.0046,-0.0038,0.0059,4.00E-04,0.0046,-0.0029
Slovakia_LIA_LaTene,0.0112,0.014425,0.01445,0.007875,0.01415,0.0035,-0.000625,0.000625,0.004825,0.0117,-0.00155,0.003575,-0.0081,-0.00455,0.0049,-5.00E-05,-0.002625,0.002725,0.004925,-0.00155,0.000975,0.002825,-0.002075,-0.001475,0.00385
Slovakia_Mikusovce_LaTene_Roman.SG,0.0107,0.0129,0.0093,0.0033,0.0076,0.001,0.001,-0.0013,-0.0023,0.0048,-9.00E-04,-0.002,-0.0061,-0.0053,-0.0014,0.0031,0.0154,-0.0027,0.0032,-0.0046,-0.0047,0.0028,-0.0024,0.0086,-0.0066
Slovakia_Poprad.SG,0.0108,0.0132,0.0163,0.0126,0.0137,0.0067,-2.00E-04,9.00E-04,0.0018,-0.002,-0.0013,0.0041,-0.0077,-0.0037,0.0033,0.0141,0.004,1.00E-04,-6.00E-04,4.00E-04,-3.00E-04,0.0019,0.0023,0.0172,-0.001
Slovakia_TesarkeMlynany_Germanic_MigrationPeriod.SG,0.0109667,0.0123167,0.0116833,0.00755,0.01,0.0025167,0.0001833,0.0023,0.0001667,0.0036667,-0.0011833,0.0026,-0.00755,-0.0029667,0.0021667,0.0026167,0.0055833,0.0005667,0.0032167,0.0013,2.00E-04,0.0028667,0.0009167,0.0052333,-0.00085
Slovakia_Zohor_Germanic_Roman.SG,0.012,0.0126,0.021,0.0177,0.0151,0.007,0.003,0.0053,5.00E-04,-0.0066,4.00E-04,-9.00E-04,0.0015,-0.0056,0.0146,0.0102,-0.0064,0.0051,0.0049,0.004,0.0099,0.003,0.0011,0.0121,0.0012
Slovenia_EIA,0.01142,0.01454,0.01228,0.00218,0.01373,-0.00025,0.00064,0.00083,0.00528,0.01325,-0.00095,0.00482,-0.01109,-0.00643,0.00146,-0.00184,0.00112,0.00164,0.00324,-0.00056,-0.0014,0.00477,-0.00132,-0.00259,-0.00121
Slovenia_Emona_Roman_oEurope.SG,0.012,0.0122,0.0187,0.0213,0.013,0.0101,0.004,0.0015,-0.0028,-0.0039,-0.0022,0.004,-0.0068,-0.0054,0.0156,0.0162,0.0107,0.0045,0.0084,0.0039,0.0075,0.0016,0.0045,0.0084,-0.0054
Slovenia_Emona_Roman.SG,0.0105167,0.01445,0.0046667,-0.00635,0.0072833,-0.0023,6.00E-04,0.0011667,0.0029167,0.0126,0.00175,0.003,-0.0052333,-6.67E-05,-0.0049833,-0.0012,0.0047667,-0.0006667,0.0005667,0.00025,-0.0018833,0.00055,0.0013333,0.00145,-0.0031667
Slovenia_LBA,0.0111,0.0137,0.012,0.0066,0.0133,0.0018,0.0012,8.00E-04,0.0019,0.0081,-0.0016,0.0061,-0.0117,-0.0081,0.0043,0.0097,0.0109,-0.0016,0.0026,-9.00E-04,0.0036,0.0036,0.0014,-0.0027,-0.0014
Slovenia_LBA_EIA,0.0117,0.015,0.0124,-0.0018,0.0137,6.00E-04,0.0018,0,0.007,0.0124,-6.00E-04,0.0067,-0.0134,-0.0039,-0.007,-0.0112,-0.0063,-0.0044,-0.004,-0.0068,-0.0082,0.0112,-4.00E-04,0.0028,-0.0045
Slovenia_MBA,0.0111,0.0148,0.0101,0.0016,0.0131,-0.0028,0.0033,-0.0021,0.0073,0.0153,0.0041,0.0055,-0.0112,-0.0126,2.00E-04,0.007,0.0108,0.0028,8.00E-04,8.00E-04,-0.0057,-0.0014,0.003,-0.0016,0.0013
Slovenia_MIA_oSouth,0.0112,0.0145,0.0118,-0.0016,0.0167,-0.006,3.00E-04,-8.00E-04,0.0125,0.0251,0.0025,0.0084,-0.0152,-0.0081,-0.0019,0.008,0.0052,0.0014,0.0098,-0.0086,0.0028,0.0036,-0.0113,-0.0055,-0.0028
SolomonIslands_500BP,-0.0015,-0.0309,-0.0393,0.0366,0.0507,-0.0664,-9.00E-04,-0.0015,-0.0088,-0.0062,0.0092,0.0023,-0.0059,-7.00E-04,9.00E-04,6.00E-04,0.0035,-9.00E-04,4.00E-04,-0.0036,-0.0019,-0.0087,-0.004,-0.0061,-0.021
South_Africa_1200BP.SG,-0.0446,0.0073,0.0019,4.00E-04,8.00E-04,-0.0071,0.0698,-0.0548,0.0244,-0.0143,-0.0061,-0.0287,-0.0123,0.0031,0.017,-0.0194,0.0218,0.1459,-0.0444,-0.0032,-0.0122,-0.002,0.007,0.0017,5.00E-04
South_Africa_1900BP.SG,-0.05635,0.0053,0.0068,0.01105,0.00035,0,0.11505,-0.0907,0.00325,0.0087,0.0048,-0.0443,-0.0145,0.0058,0.01605,-0.0174,0.02685,0.2314,-0.0758,0.0048,-0.02735,-0.0042,0.00315,-0.00105,-0.00045
