,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Iran_C_TepeHissar:I2921_enhanced,0.0062,0.0105,-0.0328,-0.0028,-0.035,0.0051,0.0065,0.0002,-0.0342,-0.0169,-0.0065,0.0049,0.0017,-0.0027,0.0173,0.0309,-0.0058,0.0064,0.0078,-0.0225,0.0004,-0.0051,-0.008,-0.02,0.0137
Iran_C_TepeHissar:I2922,0.0075,0.0104,-0.0332,-0.0058,-0.0304,0.0073,0.0054,-0.0044,-0.0324,-0.0287,0.0005,-0.0029,-0.0028,-0.0096,0.0147,0.0258,0.0091,-0.0017,0.009,-0.0165,0.0025,-0.0131,-0.0017,-0.0117,0.006
Iran_C_TepeHissar:I2923,0.0066,0.0104,-0.0317,-0.005,-0.0314,0.002,0.0061,-0.0012,-0.0348,-0.0182,-0.002,-0.0015,0.0011,0.0013,0.0145,0.0154,-0.0055,0.0012,0.0086,-0.0116,0.0071,-0.0149,-0.0039,-0.0153,0.015
Iran_C_TepeHissar:I2924,0.0061,0.0101,-0.0294,-0.0022,-0.0292,0.0041,0.0064,-0.0003,-0.0357,-0.0192,-0.0041,-0.0033,-0.0081,0.0007,0.0148,0.0246,-0.0055,0.0105,0.0101,-0.0172,0.0046,-0.01,-0.0041,-0.0115,0.0074
Iran_C_TepeHissar:I2925,0.0068,0.0089,-0.0303,-0.0051,-0.0319,0.0054,0.0038,-0.002,-0.0321,-0.0226,-0.0031,-0.002,-0.0015,-0.0016,0.0082,0.03,0.0061,0.0053,0.0052,-0.0168,0.0022,-0.0136,-0.001,-0.0185,0.0151
Iran_C_TepeHissar:I2927,0.0072,0.0089,-0.0332,-0.002,-0.0281,0.0003,0.0086,-0.0005,-0.0336,-0.0201,-0.0033,0.0015,-0.0024,-0.0071,0.0125,0.029,0.0024,0.0069,0.0055,-0.0204,0.0084,-0.0204,-0.0063,-0.0224,0.0186
Iran_C_TepeHissar:I2928,0.0068,0.0102,-0.0335,-0.0027,-0.0319,0.0017,0.0006,-0.0026,-0.0374,-0.0178,-0.0057,-0.0019,-0.0005,-0.0019,0.0144,0.0196,-0.0031,-0.0031,0.0083,-0.0194,0.0046,-0.0086,-0.0048,-0.0268,0.0083
Iran_DinkhaTepe_BA_IA_1_noUDG:I3911_noUDG,0.0075,0.0138,-0.0169,-0.0265,-0.0098,-0.0089,0.0004,-0.0022,-0.0008,-0.0007,0.0046,-0.0027,0.0071,0.0058,0.0026,0.0066,-0.0111,-0.0021,-0.0002,0.0003,-0.0007,0.0024,-0.0034,-0.001,0.0048
Iran_DinkhaTepe_BA_IA_1_noUDG:I3913_noUDG,0.0078,0.0139,-0.0168,-0.0271,-0.0076,-0.0097,0.0001,-0.0027,-0.0042,0.0042,0.0049,-0.0038,0.0095,-0.0053,-0.0024,0.0131,0.0083,0.0032,0.0025,-0.0004,0.0056,-0.0011,-0.0038,-0.0005,0.0026
Iran_DinkhaTepe_BA_IA_1_noUDG:I4237_noUDG,0.0085,0.0136,-0.0146,-0.0168,-0.0109,-0.0072,0.0026,-0.0018,-0.0121,-0.0056,0.0028,0.0002,0.003,-0.0038,-0.0045,0.0064,-0.0031,0.0037,0.0053,-0.0089,0.005,0.0027,-0.0071,0.0009,0.0026
Iran_DinkhaTepe_BA_IA_1_noUDG:I4272_noUDG,0.0079,0.0142,-0.0184,-0.0257,-0.0068,-0.0105,0,-0.0059,-0.0036,0.0051,0.0059,-0.0036,0.0047,0.0011,-0.0033,0.0122,0.0035,0.0038,0.0044,-0.0033,0.0048,0.0031,-0.0029,-0.004,-0.0015
Iran_DinkhaTepe_BA_IA_1:I4274,0.0078,0.0141,-0.0182,-0.0249,-0.0095,-0.0117,0.0001,-0.002,-0.0019,0.0007,0.0027,-0.0012,0.0095,0.0056,-0.0015,0.0045,-0.0135,0.0013,-0.0003,0.0034,0.0003,0.0033,-0.0057,-0.0059,0.0086
Iran_DinkhaTepe_BA_IA_1:I4341_noUDG,0.0076,0.0138,-0.0197,-0.0287,-0.0079,-0.0118,0.0001,-0.004,-0.0059,-0.0017,0.0046,-0.0019,0.0055,0.0039,-0.0032,-0.002,-0.0016,-0.0025,0.0093,0.0029,0.0059,0.0065,-0.0064,0.0025,0.0099
Iran_DinkhaTepe_BA_IA_2_noUDG:I3912_noUDG,0.0075,0.0119,-0.0221,-0.0137,-0.0175,-0.0013,0.0012,-0.0024,-0.0226,-0.0115,0.0059,-0.0011,0.0027,-0.0044,0.0055,0.0076,0.0008,-0.0019,0.0039,-0.0062,0.0025,-0.0025,0.0019,-0.0075,0.009
Iran_DinkhaTepe_BA_IA_2_noUDG:I3914_noUDG,0.0081,0.0114,-0.0187,-0.007,-0.0158,-0.0012,0.0014,-0.002,-0.0185,-0.0132,0.0051,0.0007,-0.003,-0.0042,0.0084,0.0101,0.0024,-0.0021,0.0036,0.0035,0.001,-0.0016,0.0007,0.002,0.0019
Iran_DinkhaTepe_BA_IA_2_noUDG:I3915_noUDG,0.0082,0.0115,-0.0201,-0.0116,-0.0183,-0.0012,0.0007,-0.0019,-0.0156,-0.0087,0.0034,-0.0057,0.0017,0.003,0.0066,0.0043,-0.012,0.002,0.0006,-0.0082,0.0021,-0.0054,-0.004,-0.0081,0.0009
Iran_DinkhaTepe_BA_IA_2_noUDG:I4238_noUDG,0.0077,0.0111,-0.0153,-0.0087,-0.0176,0.0008,0.0018,-0.0028,-0.019,-0.0116,0.0061,-0.0051,-0.0006,-0.006,0.0032,0.0099,-0.0064,0.0018,0.0045,-0.0105,-0.0007,-0.0054,0.001,0.0047,0.0015
Iran_DinkhaTepe_BA_IA_2_noUDG:I4239_noUDG,0.0074,0.0095,-0.0178,0.0011,-0.0186,0.0008,0.001,-0.0054,-0.0202,-0.014,0.01,-0.0002,0.0016,-0.0091,0.002,0.011,-0.0028,-0.0033,0.006,-0.0059,0.006,-0.0056,0.0024,-0.0109,0.0031
Iran_DinkhaTepe_BA_IA_2_noUDG:I4273_noUDG,0.0084,0.0112,-0.0167,-0.012,-0.0162,-0.0006,0.0013,-0.0025,-0.0212,-0.0114,0.0014,0.0026,0.0022,-0.0045,0.0024,0.0086,0.0054,0.0004,0.0079,-0.0029,-0.0015,-0.0059,0.0011,0.0016,0.0016
Iran_DinkhaTepe_BA_IA_2:I4236_noUDG,0.008,0.0116,-0.0176,-0.0129,-0.0135,-0.0005,-0.0014,-0.0029,-0.0201,-0.0104,0.0014,0.0038,-0.0001,0.0013,0.0037,0.0063,0.0012,-0.0005,0.0037,-0.0106,0.0037,0.0019,-0.0021,0.0032,0.0116
Iran_DinkhaTepe_BA_IA_2:I4340_noUDG,0.0064,0.0101,-0.021,-0.0094,-0.0202,0.0028,0,-0.0022,-0.0215,-0.0122,0.0022,-0.0003,-0.0016,-0.0058,0.0064,0.0095,-0.0077,-0.002,0.0099,-0.0062,0.0041,-0.0042,-0.0071,-0.015,0.0086
Iran_GanjDareh_Historic:I1955,0.0085,0.0108,-0.0136,-0.0088,-0.0154,-0.001,0.0004,-0.0044,-0.0158,-0.0071,0.0055,-0.0048,0.004,0.004,0.0015,-0.0015,-0.0155,-0.0036,0.0014,-0.0086,-0.0043,-0.0008,0.0036,-0.0071,0.0034
Iran_GanjDareh_N:I1290,0.0033,0.0071,-0.0411,-0.0023,-0.0398,0.0045,0.0067,-0.0022,-0.0397,-0.0278,0.0034,-0.004,0.0054,-0.0127,0.0183,0.0514,-0.005,0.0084,0.0114,-0.0287,0.0091,-0.0203,-0.0135,-0.0332,0.0246
Iran_GanjDareh_N:I1945,0.004,0.0068,-0.0397,-0.0003,-0.0425,0.011,0.0057,0.0014,-0.0416,-0.0312,-0.0057,0.0008,-0.0005,-0.0018,0.0223,0.0413,-0.0116,0.0039,0.0125,-0.0198,-0.0001,-0.0218,-0.008,-0.0276,0.015
Iran_GanjDareh_N:I1947,0.0038,0.0061,-0.041,0.0047,-0.0396,0.0085,0.0053,-0.0008,-0.0389,-0.0331,-0.0031,-0.0019,0.0006,-0.0096,0.0276,0.0482,-0.0028,0.0084,0.0085,-0.0284,0.0074,-0.0222,-0.0096,-0.0306,0.0223
Iran_GanjDareh_N:I1949,0.003,0.0061,-0.0416,0.0051,-0.0387,0.0093,0.0073,0.0009,-0.0386,-0.0271,-0.0037,0.003,0.0032,-0.0025,0.0282,0.0398,0.0074,0.0019,0.0146,-0.0235,0.0104,-0.0337,-0.0081,-0.0384,0.0118
Iran_GanjDareh_N:I1954,0.0048,0.0071,-0.0401,0.0014,-0.0408,0.0104,0.0079,0.0013,-0.0407,-0.0297,-0.0009,-0.0033,0.0094,-0.0019,0.0213,0.0334,-0.0103,0.0073,0.0103,-0.0305,0.0039,-0.0235,-0.0051,-0.0311,0.0221
Iran_HajjiFiruz_BA:I4243,0.0102,0.0115,-0.0006,0.0101,-0.0071,0.0063,0.0027,0.0006,-0.0226,-0.0188,0.0085,0.0038,-0.0004,-0.0092,0.0111,0.0034,-0.0033,-0.0014,-0.001,0.0032,0.0006,-0.0018,-0.0003,0.0041,0.0011
Iran_HajjiFiruz_IA:I2327,0.0085,0.011,-0.0196,-0.0109,-0.0158,0.0018,-0.0006,-0.0001,-0.0202,-0.01,0.0023,0.0002,0.0064,-0.0021,0.001,0.0084,-0.0063,0.0082,0.0037,-0.0028,-0.0014,-0.01,-0.0021,-0.0068,0.0056
Iran_HajjiFiruz_N:I2323,0.0081,0.0131,-0.0216,-0.0208,-0.0162,-0.0088,0.0038,-0.0021,-0.0131,-0.0028,0.0038,-0.0028,-0.0009,0.0042,-0.0029,-0.0013,-0.0094,-0.0008,0.0094,-0.0131,0.0021,-0.0038,-0.0086,-0.0132,-0.0004
Iran_HajjiFiruz_N:I4241,0.0079,0.0136,-0.0204,-0.0221,-0.0113,-0.0086,0.0035,-0.0025,-0.0172,0.001,0.0039,-0.0001,0.0004,-0.0061,-0.0082,0.0159,0.0125,-0.0022,0.0003,0.0017,0.0087,-0.0022,-0.0074,-0.0103,0.0047
Iran_HajjiFiruz_N:I4349_noUDG,0.0081,0.0121,-0.0228,-0.0182,-0.0156,-0.0069,0.0044,-0.0045,-0.0226,-0.0038,-0.0017,-0.001,-0.0024,-0.0058,-0.001,0.0107,0.0066,0.0031,0.0041,-0.001,0.0084,-0.0023,-0.0081,-0.0107,-0.0006
Iran_HajjiFiruz_N:I4351_noUDG,0.0073,0.0137,-0.0191,-0.0222,-0.0128,-0.0053,0.0035,-0.0031,-0.0181,-0.0028,0.0035,0.0008,-0.0009,0.0032,-0.0054,-0.0041,-0.0086,-0.0002,-0.0026,-0.0079,0.0032,-0.0021,-0.0055,-0.0105,-0.003
Iran_Hasanlu_IA_noUDG:I4099_noUDG,0.0083,0.0122,-0.0135,-0.0174,-0.0134,-0.0052,-0.0019,-0.0053,-0.0121,-0.0063,0.001,-0.0015,0.0067,-0.0044,0.0038,0.0093,0.0008,0.0045,0.0035,-0.0079,0.0054,-0.0018,0.0018,-0.0004,-0.0023
Iran_Hasanlu_IA_noUDG:I4100_noUDG,0.008,0.0128,-0.0162,-0.0156,-0.0124,-0.0033,0.0021,-0.0036,-0.01,-0.0079,0.0071,-0.0003,0.0069,0.0029,0.0048,-0.0003,-0.013,0.0037,0.0037,-0.0097,0.0023,-0.0008,-0.0033,-0.0051,0.0005
Iran_Hasanlu_IA_noUDG:I4232_noUDG,0.0083,0.0118,-0.0163,-0.0086,-0.0138,-0.0005,0.0015,0.0007,-0.0175,-0.0065,0.0022,0.0018,0.0012,0.0014,0.0017,0.0113,-0.0027,-0.0011,-0.0005,-0.0085,-0.0011,-0.0028,0.0026,0.0034,0.0098
Iran_Hasanlu_IA_noUDG:I4233_noUDG,0.0086,0.0128,-0.0155,-0.0173,-0.0099,-0.0048,0.0011,-0.0009,-0.0106,-0.0038,0.0056,-0.0013,0.0058,0.0026,0.0037,0.0038,-0.0185,0.0083,-0.0009,-0.0098,-0.0013,0.0025,-0.0005,-0.0069,0.0042
Iran_Hasanlu_IA_noUDG:I4269_noUDG,0.0084,0.0103,-0.0173,-0.0099,-0.0149,-0.0024,-0.0006,-0.0048,-0.015,-0.0123,0.0028,-0.0024,-0.0017,-0.0018,0.006,0.0067,-0.0076,-0.0019,-0.0037,-0.0067,-0.0002,-0.0069,0.0053,-0.0005,0.005
Iran_Hasanlu_IA_noUDG:I4280_noUDG,0.0081,0.0121,-0.0156,-0.0154,-0.0112,-0.0027,-0.0002,-0.005,-0.0147,-0.0064,0.0024,0.0002,0.004,0.0034,0.0075,0.0071,-0.0006,0.0071,0.004,-0.0078,0.0018,-0.0047,-0.0007,-0.0059,0.0016
Iran_Hasanlu_IA_o_noUDG:I4097_noUDG,0.0074,0.0091,-0.0215,0.0009,-0.0225,0.0066,0.0013,0.001,-0.0246,-0.0175,0.0036,-0.0007,-0.0033,-0.0043,0.0109,0.0107,-0.0083,-0.0001,0.002,-0.0134,-0.0005,-0.0089,0.0052,-0.0053,0.0029
Iran_Hasanlu_IA:I4338_noUDG,0.0074,0.0129,-0.0162,-0.0183,-0.0106,-0.0099,0.0005,-0.0031,-0.0105,-0.0055,-0.0008,0.0018,0.0041,-0.0005,-0.002,0.0002,-0.0134,-0.0023,0.0018,-0.0006,0.0042,-0.0045,0.0021,-0.0019,0.0025
Iran_Hasanlu_IA:I4353_noUDG,0.0081,0.0127,-0.0169,-0.0154,-0.0126,-0.006,0.0025,-0.0025,-0.016,-0.008,0.0037,-0.0002,0.0001,-0.0035,-0.0015,0.0056,-0.0029,0.0022,0.006,-0.0011,0.0081,0.0017,-0.0074,-0.0028,0.004
Iran_Hasanlu_IA:I4355_noUDG,0.0085,0.0126,-0.0143,-0.0144,-0.0103,-0.0048,0.0006,-0.0031,-0.011,-0.0047,-0.0052,-0.0021,-0.0026,-0.0058,-0.0029,0.0029,0.0022,-0.0034,0.0013,-0.0013,-0.0024,0.0005,-0.0025,-0.0045,-0.0011
Iran_Hasanlu_IA:I4356_noUDG,0.0073,0.0132,-0.0167,-0.0188,-0.0119,-0.0043,0.0034,-0.0033,-0.0136,-0.0051,0.0052,-0.0006,0.0021,-0.0004,0.0011,0.0106,0.0062,0.002,0.001,-0.0051,0.0011,-0.0057,-0.0021,-0.0017,0.0033
Iran_Hasanlu_IA:I4357_noUDG,0.0087,0.0119,-0.0148,-0.0115,-0.012,-0.0005,0.0022,-0.0031,-0.017,-0.0073,0.0058,-0.001,0.003,-0.0028,-0.0037,0.0063,-0.0039,0.0012,0.001,-0.003,0.0079,-0.0021,0.0054,-0.01,0.0073
Iran_Hasanlu_IA:I6388,0.0083,0.0126,-0.0172,-0.0152,-0.0138,-0.0066,0.002,-0.0002,-0.0169,-0.0084,0.0042,0.0036,0.0031,0.0005,0.0007,0.0086,0.0066,0,0.0005,0,-0.0044,-0.0055,-0.0008,-0.0002,-0.0007
Iran_Hasanlu_IA:I6428,0.0077,0.0111,-0.0172,-0.0089,-0.0152,-0.0016,-0.0016,-0.0015,-0.0162,-0.0109,0.0035,-0.0013,0.0019,-0.0007,-0.0027,-0.0004,-0.0051,0.0001,-0.0005,-0.008,-0.0032,-0.0009,-0.0005,0.0006,0.0008
Iran_Hasanlu_IA:I6429,0.0085,0.013,-0.0143,-0.0181,-0.0115,-0.0064,-0.0009,-0.0038,-0.0145,0.0012,0.0055,-0.0007,0.0056,-0.0009,-0.0024,0.0089,0.0021,0.0041,0.007,-0.0107,0.0009,0.0038,-0.0008,-0.002,-0.0008
Iran_Hasanlu_IA:I6430,0.0081,0.0094,-0.0197,-0.0068,-0.0154,-0.0009,0.0003,-0.0029,-0.0157,-0.006,0.0021,-0.0031,0.0046,-0.0028,0.0025,0.0088,0.0009,0.0032,0.001,-0.0057,0.0008,-0.0033,-0.0016,-0.0015,0.0005
Iran_Hasanlu_IA:I6431,0.0075,0.0123,-0.02,-0.0124,-0.0164,-0.0015,0.0046,-0.0023,-0.0168,-0.0076,0.0013,0.0012,0.0061,-0.0037,0.006,0.0129,-0.005,-0.0013,0.0022,-0.0104,0.0063,-0.0003,-0.0057,-0.0028,-0.0061
Iran_Hasanlu_IA:I6432,0.0084,0.0101,-0.0212,-0.007,-0.0195,-0.003,0.0032,-0.0056,-0.024,-0.0121,0.0007,0.0013,0.0012,-0.0109,0.0029,0.0201,0.0027,0.0002,-0.005,-0.0028,-0.0029,0.0075,-0.0074,-0.0071,0.0041
Iran_Hasanlu_IA.SG:F38_noUDG.SG,0.0085,0.012,-0.0184,-0.013,-0.0142,-0.0014,0.0009,-0.002,-0.0165,-0.0081,0.0035,0.0007,0.0032,-0.0056,0.0027,0.0203,0.0073,0.002,0.0048,-0.0011,-0.0007,-0.0005,0.0004,-0.0026,-0.0013
Iran_Hasanlu_LBA_2:I4098_noUDG,0.0074,0.0128,-0.0168,-0.0179,-0.0086,-0.0034,-0.0018,-0.0021,-0.0103,-0.0076,0.0056,-0.0028,0.0025,-0.0026,0.0064,0.0077,-0.0005,0.0042,0.0054,-0.0014,0.0047,-0.0044,0.0012,0.0054,-0.002
Iran_Hasanlu_MBA:I4354_noUDG,0.0085,0.0129,-0.016,-0.0175,-0.0113,-0.0034,-0.003,-0.0047,-0.0159,-0.009,0.0031,0.0011,0.0011,-0.0046,-0.0035,0.0139,0.0076,-0.0006,0.0065,-0.0005,0.0006,-0.0008,-0.0035,-0.0061,0.0059
Iran_ShahrISokhta_BA1:I11462,0.006,0.0058,-0.0377,0.0065,-0.0364,0.0132,0.0077,0.0023,-0.0316,-0.0168,-0.0054,0.005,-0.0045,-0.0033,0.012,0.0202,-0.0018,0.0018,0.0043,-0.0203,0.0115,-0.0129,-0.0083,-0.0168,0.0155
Iran_ShahrISokhta_BA1:I11474,0.0056,0.0056,-0.0346,0.0092,-0.0348,0.0115,0.0035,0.0006,-0.0262,-0.0164,-0.0032,0.0041,-0.004,-0.0122,0.0148,0.0264,-0.0019,-0.0034,0.0063,-0.0196,0.0057,-0.0132,0.0026,-0.0166,0.005
Iran_ShahrISokhta_BA1:I11476,0.0075,0.0091,-0.0289,-0.0002,-0.0307,0.0056,0.004,-0.0039,-0.0359,-0.0234,-0.0043,-0.001,-0.0035,-0.0068,0.0143,0.0285,0.0052,0.0031,0.0029,-0.0099,0.0016,-0.0168,-0.0008,-0.0113,0.0073
Iran_ShahrISokhta_BA1:I11478,0.0059,0.0046,-0.0368,0.0133,-0.037,0.0146,0.0027,-0.0041,-0.0295,-0.0253,-0.0017,-0.0021,-0.0034,-0.0058,0.0207,0.0184,-0.0057,0.0015,-0.0001,-0.0151,0.0067,-0.0143,0.003,-0.0139,0.0089
Iran_ShahrISokhta_BA1:I8724,0.0077,0.006,-0.0387,0.0073,-0.0357,0.0102,0.0023,-0.0038,-0.0347,-0.0171,0.0005,-0.0032,-0.008,-0.0039,0.0185,0.0321,0.0118,0.003,-0.0078,-0.0197,-0.0013,-0.0119,-0.0052,-0.0202,0.0197
Iran_ShahrISokhta_BA1:I8725,0.0061,0.0064,-0.0338,0.0065,-0.0355,0.0097,0.0027,0.0003,-0.0303,-0.0193,-0.0008,0.0046,0.0036,-0.0038,0.0139,0.013,-0.0128,0.0039,0.0013,-0.0261,0.0088,-0.0153,0.0011,-0.0168,0.0134
Iran_ShahrISokhta_BA2:I11456_enhanced,0.0035,-0.0043,-0.047,0.0301,-0.034,0.0184,0.0029,0.0002,0.0018,0.0005,-0.0036,-0.0011,0.0003,-0.001,0.0061,0.0119,0,0.0016,0.0035,-0.0125,0.0009,-0.0136,-0.0015,-0.014,0.0039
Iran_ShahrISokhta_BA2:I11459_enhanced,0.0039,-0.0033,-0.0439,0.0315,-0.0307,0.0206,0.0035,0.0064,0.0082,0.006,-0.0057,0.0047,0.0037,0.0035,-0.0009,-0.0058,-0.016,0.0031,-0.003,-0.0119,0.0034,-0.0113,0.0008,-0.0134,-0.0037
Iran_ShahrISokhta_BA2:I11466_enhanced,0.0041,-0.0027,-0.0443,0.0257,-0.0351,0.0187,0.0035,-0.0022,0.0023,0.0102,-0.0047,0.0077,-0.0064,-0.0064,0.0059,0.0182,0.0064,0.0031,0.0029,-0.0095,0.0045,-0.0104,0.0022,-0.0009,0.0083
Iran_ShahrISokhta_BA2:I8726,0.005,0.0014,-0.0401,0.0226,-0.0372,0.0203,0.004,0.0029,-0.0149,-0.0126,0.0018,0.0035,-0.0018,-0.0078,0.0144,0.0108,-0.0109,0.0009,-0.0012,-0.0176,0,-0.0137,-0.0038,-0.0131,0.003
Iran_ShahrISokhta_BA2:I8728_enhanced,0.003,-0.008,-0.0477,0.038,-0.0315,0.0247,0.0004,0.003,0.0173,0.0111,-0.0031,0.0033,-0.0046,0.0051,0.0016,0.0033,0.0054,0.0058,-0.0011,0.0002,0.0035,-0.0071,-0.0007,-0.0013,-0.0059
Iran_TepeAbdulHosein_N.SG:AH1_noUDG.SG,0.0037,0.0062,-0.0416,0.0038,-0.0381,0.0116,0.0052,0,-0.0399,-0.0343,0.001,0.0002,0.0026,-0.0139,0.0243,0.0403,-0.0024,0.0031,0.0068,-0.0297,0.0069,-0.0202,-0.0011,-0.0264,0.0207
Iran_TepeAbdulHosein_N.SG:AH2_noUDG.SG,0.0028,0.0064,-0.0426,-0.003,-0.0375,0.0042,0.0043,-0.0024,-0.0391,-0.0284,-0.0048,-0.0037,0.0031,0.0019,0.0241,0.0418,-0.0082,0.0087,0.0117,-0.0255,0.0036,-0.0203,-0.0089,-0.0367,0.0175
Iran_TepeAbdulHosein_N.SG:AH4_noUDG.SG,0.0046,0.0063,-0.0384,0.0002,-0.0408,0.0071,0.0038,-0.0006,-0.0398,-0.0316,-0.0007,-0.0008,0.0024,-0.009,0.0212,0.0435,-0.0049,0.0027,0.0128,-0.0292,0.0046,-0.0203,-0.0108,-0.0302,0.0118
Iran_Wezmeh_N.SG:WC1_noUDG.SG,0.0033,0.0071,-0.0439,-0.0051,-0.0382,0.0054,0.0076,-0.0014,-0.035,-0.0257,0.0019,-0.0021,0.0045,0.0005,0.0163,0.04,-0.009,0.0008,0.0116,-0.0282,0.0075,-0.0192,-0.0054,-0.0273,0.0167
Iraq_PPNA:I6441_d,0.0081,0.0137,-0.0188,-0.0258,-0.0068,-0.0093,0.0001,-0.0014,-0.0129,-0.0032,-0.0047,-0.0088,0.0114,0.0029,-0.0072,-0.0056,-0.0121,0.0125,0.0016,-0.0072,0.0071,0.0043,-0.0035,-0.0001,-0.0086
Iraq_PPNA:I6445,0.0057,0.0133,-0.0215,-0.0223,-0.0158,-0.0066,0.0016,-0.0059,-0.0155,-0.0097,0.0051,-0.0032,0.0086,0.0037,-0.0063,0.0075,0.0044,0.0072,0.0023,-0.0007,0.012,0.0078,-0.0079,-0.0158,0.0038
Ireland_EBA.SG:rath1_noUDG.SG,0.0114,0.0121,0.0167,0.0216,0.0087,0.0102,0.0031,0.0005,-0.0015,-0.0039,-0.0023,0.0057,-0.0088,-0.006,0.0192,0.0073,-0.0088,0.0055,0.0015,0.0063,-0.0008,0.0004,-0.0023,0.0102,-0.0049
Ireland_EBA.SG:rath2_noUDG.SG,0.0106,0.0125,0.0164,0.0185,0.0112,0.0051,0.002,0.003,-0.0042,0.0043,0.0022,0.0055,-0.0119,-0.0373,0.036,0.0331,0.0083,0.0127,0.0051,0.0181,0.01,0.0149,-0.0003,0.0191,0.0157
Ireland_EBA.SG:rath3_noUDG.SG,0.0111,0.013,0.0161,0.0187,0.0103,0.0053,0.0017,0.0053,0.0024,-0.0035,0.0006,0.0053,-0.0056,-0.0177,0.0199,0.0151,0.0027,-0.0004,-0.0044,0.0028,0.0121,0.0074,0.0035,0.0061,0.0037
Ireland_EN_MN.SG:ASH3.SG,0.0111,0.0166,0.015,-0.0067,0.0279,-0.009,-0.0018,0.0017,0.032,0.0505,0.0037,0.0064,-0.0234,-0.0116,-0.0069,0.0137,0.0164,0.0036,0.0015,-0.0017,0.0114,0.0035,-0.0119,-0.0294,0.0035
Ireland_EN_MN.SG:PB357.SG,0.0113,0.0171,0.014,-0.0134,0.0274,-0.0079,-0.0036,0.0006,0.0297,0.0509,0.0027,0.0116,-0.019,-0.0154,-0.0087,0.0088,0.0234,-0.0011,0.003,-0.0033,0.0071,0.0056,-0.012,-0.0243,0.0004
Ireland_EN_MN.SG:PN02.SG,0.0108,0.0163,0.0147,-0.0129,0.0301,-0.0087,-0.0013,0.0018,0.0299,0.0459,0.0015,0.0077,-0.0156,-0.0128,-0.0093,0.0089,0.0248,0.0066,0.0006,0.0007,0.0085,0.0047,-0.0143,-0.0203,0.0028
Ireland_EN_MN.SG:PN112.SG,0.0107,0.0175,0.0133,-0.013,0.0273,-0.0109,-0.0005,0.0009,0.034,0.0494,0.0035,0.009,-0.016,-0.0131,-0.0113,0.0013,0.0075,0.0081,0.0004,0,0.0119,0.0072,-0.0091,-0.0184,0.0055
Ireland_EN_MN.SG:PN13.SG,0.0113,0.0166,0.0148,-0.0119,0.0259,-0.0078,-0.0002,0.0005,0.0303,0.0479,-0.0017,0.0076,-0.0193,-0.0137,-0.0037,0.0026,0.0151,0.0015,0.0015,0.0013,0.0108,-0.001,-0.0136,-0.0296,-0.0057
Ireland_EN.SG:PN04.SG,0.0108,0.018,0.0105,-0.0143,0.0268,-0.0113,-0.0036,0.0024,0.0279,0.0495,-0.0027,0.0126,-0.0194,-0.0098,-0.0066,-0.0047,0.009,0.0026,0.006,-0.0035,0.0005,-0.0012,-0.0065,-0.0248,-0.0007
Ireland_EN.SG:PN05.SG,0.011,0.0166,0.0136,-0.0119,0.0286,-0.0105,0,-0.0032,0.035,0.0464,-0.0009,0.0057,-0.0171,-0.0078,-0.0054,0.0005,0.0035,0.003,-0.0057,-0.0006,0.0069,-0.0055,-0.0144,-0.0207,0.0018
Ireland_EN.SG:PN10_PN113.SG,0.0114,0.017,0.0122,-0.0157,0.0255,-0.0087,-0.0025,-0.0008,0.035,0.0501,-0.001,0.0072,-0.0203,-0.0054,-0.0079,-0.0013,-0.0014,0.0048,0.0003,-0.0021,0.0084,0.0041,-0.0119,-0.0249,0.007
Ireland_EN.SG:PN107.SG,0.0109,0.0165,0.0142,-0.0107,0.0285,-0.0067,-0.0024,0.0002,0.0295,0.0459,0.0028,0.0056,-0.0177,-0.0071,-0.0118,0.0039,0.0068,0.0006,0.0037,-0.0007,0.0124,0.0084,-0.0155,-0.026,-0.0007
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman_oSteppe:KIL030.A_noUDG,0.0085,0.0121,0.0162,0.014,0.0162,0.0056,-0.0047,-0.0007,-0.0074,0.0038,-0.0053,0.0018,-0.0054,-0.0152,0.019,0.0074,-0.0246,0.0057,0.0056,-0.0108,0.0028,0.0008,0.0068,0.0139,-0.0009
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL001.B_noUDG,0.0118,0.0126,0.0163,0.0172,0.0132,0.0093,0.0017,0.0056,0.0018,-0.0008,-0.0027,0.006,-0.0066,-0.0113,0.0195,-0.0054,-0.0159,0.0006,-0.003,-0.0029,0.0009,0.0019,0.0008,0.005,0.0069
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL002.B_noUDG,0.0108,0.0123,0.0132,0.017,0.0093,0.0028,-0.0022,0.004,0.0004,-0.0054,0.0016,0.0079,-0.009,-0.0066,0.0115,0.0072,-0.0085,0.0034,0.0042,0.0001,0.0024,0.0068,-0.0051,0.0255,-0.0029
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL003.B_noUDG,0.0108,0.0136,0.0165,0.0147,0.0133,0.0074,-0.0018,0.0015,0.0039,0.0023,-0.0028,0.0042,-0.0069,-0.0088,0.0235,-0.0009,-0.0097,0.004,0.0008,0.0023,0.0086,0.0006,-0.005,0.0045,0.0091
